175.6546,353.00,1.00,27.56,101.10,32.04,206.02,475.86,273.94,4.46,281.0
175.9535,353.00,1.00,27.56,101.11,32.05,205.89,476.02,273.80,4.34,281.0
176.1704,353.00,1.00,27.56,101.11,32.05,206.02,476.10,274.10,4.32,280.0
176.4207,353.00,1.00,27.56,101.10,32.04,205.26,476.30,274.04,4.38,282.0
176.7859,353.00,1.00,27.56,101.10,32.04,205.51,476.42,274.12,4.30,282.0
177.086,354.00,1.00,27.56,101.10,32.03,206.15,476.62,273.98,4.28,283.0
177.2854,353.00,1.00,27.56,101.10,32.05,205.26,476.98,274.08,4.54,280.0
177.6027,353.00,1.00,27.57,101.10,32.04,205.64,477.04,274.08,4.42,281.0
177.9028,354.00,1.00,27.57,101.10,32.01,204.62,477.14,274.10,4.36,281.0
178.2177,353.00,1.00,27.58,101.11,32.03,205.13,477.22,274.10,4.34,281.0
178.4182,354.00,1.00,27.58,101.10,32.04,205.00,477.24,274.08,4.34,281.0
178.7345,353.00,1.00,27.58,101.10,32.05,205.77,477.70,274.16,4.40,281.0
179.0353,355.00,1.00,27.58,101.10,32.03,205.13,477.84,274.14,4.36,282.0
179.3353,354.00,1.00,27.59,101.11,32.02,203.86,478.02,274.24,4.50,283.0
179.5515,354.00,1.00,27.58,101.10,32.02,205.38,478.04,274.08,4.48,283.0
179.851,355.00,1.00,27.59,101.10,32.01,205.38,478.22,274.20,4.64,283.0
180.1669,355.00,1.00,27.58,101.10,32.03,205.13,478.36,274.08,4.52,282.0
180.3707,354.00,1.00,27.59,101.10,32.02,204.87,478.44,274.16,4.40,281.0
180.7711,354.00,1.00,27.58,101.10,32.03,204.75,478.62,274.18,4.30,283.0
180.9719,354.00,1.00,27.59,101.10,32.03,204.11,478.82,274.30,4.46,283.0
181.2876,355.00,1.00,27.59,101.10,32.02,205.51,479.10,274.44,4.50,283.0
181.587,355.00,1.00,27.59,101.10,32.02,204.49,479.18,274.26,4.44,284.0
181.7869,355.00,1.00,27.59,101.10,32.02,204.11,479.36,274.12,4.26,282.0
182.1046,356.00,1.00,27.60,101.10,32.02,206.15,479.52,274.28,4.42,284.0
182.4203,355.00,1.00,27.60,101.10,32.03,205.13,479.50,274.30,4.42,282.0
182.7199,356.00,1.00,27.60,101.10,32.03,204.37,479.88,274.40,4.44,283.0
183.0361,355.00,1.00,27.60,101.11,32.03,205.00,480.04,274.38,4.56,283.0
183.2027,356.00,1.00,27.61,101.11,32.03,203.74,480.06,274.34,4.52,282.0
183.4841,355.00,1.00,27.61,101.10,32.01,205.26,480.34,274.18,4.50,282.0
183.8483,356.00,1.00,27.60,101.10,32.01,205.38,480.48,274.36,4.38,283.0
184.1483,356.00,1.00,27.61,101.10,32.02,203.99,480.74,274.22,4.34,283.0
184.3643,356.00,1.00,27.61,101.10,32.02,204.75,480.68,274.32,4.42,283.0
184.6632,356.00,1.00,27.61,101.10,32.03,204.87,480.96,274.34,4.36,284.0
184.9783,356.00,1.00,27.61,101.10,32.02,204.24,481.08,274.46,4.44,283.0
185.2266,356.00,1.00,27.61,101.10,32.02,204.87,481.22,274.42,4.54,284.0
185.4931,357.00,1.00,27.61,101.10,32.01,203.36,481.38,274.32,4.32,285.0
185.7911,357.00,1.00,27.62,101.10,32.02,203.11,481.58,274.48,4.44,284.0
186.1057,357.00,1.00,27.62,101.11,32.01,204.49,481.62,274.36,4.36,284.0
186.4046,357.00,1.00,27.62,101.11,32.02,203.49,481.78,274.54,4.36,284.0
186.6087,357.00,1.00,27.62,101.11,32.00,203.61,482.08,274.46,4.38,286.0
186.9257,358.00,1.00,27.63,101.11,32.01,204.49,482.20,274.54,4.32,285.0
187.2252,357.00,1.00,27.62,101.11,32.00,204.11,482.20,274.54,4.48,285.0
187.5246,358.00,1.00,27.62,101.10,32.02,204.62,482.44,274.46,4.52,285.0
187.8075,357.00,1.00,27.63,101.11,32.02,204.37,482.66,274.58,4.38,285.0
188.0416,357.00,1.00,27.62,101.11,32.00,203.86,482.72,274.56,4.34,285.0
188.2895,357.00,1.00,27.62,101.10,32.00,204.11,482.88,274.48,4.62,285.0
188.6542,358.00,1.00,27.63,101.10,31.99,204.11,483.10,274.44,4.28,286.0
188.9692,358.00,1.00,27.63,101.10,31.99,203.49,483.18,274.58,4.38,285.0
189.1701,357.00,1.00,27.64,101.10,32.01,203.36,483.34,274.64,4.32,285.0
189.4872,358.00,1.00,27.64,101.11,32.01,202.99,483.54,274.60,4.42,285.0
189.7868,358.00,1.00,27.64,101.10,32.01,203.36,483.62,274.64,4.46,286.0
190.0858,358.00,1.00,27.64,101.11,32.00,203.99,483.80,274.68,4.40,286.0
190.3024,375.00,1.00,27.64,101.11,32.01,203.36,484.12,274.70,4.62,286.0
190.6014,358.00,1.00,27.65,101.11,32.00,203.36,483.98,274.60,4.42,286.0
190.9193,370.00,1.00,27.64,101.10,32.01,202.99,484.22,274.74,4.38,285.0
191.2187,357.00,1.00,27.64,101.10,32.01,203.74,484.40,274.60,4.28,287.0
191.4188,358.00,1.00,27.65,101.10,31.99,203.36,484.34,274.70,4.36,287.0
191.7339,359.00,1.00,27.65,101.10,32.00,202.61,484.68,274.80,4.36,286.0
192.0335,369.00,1.00,27.65,101.10,32.01,203.74,484.76,274.82,4.42,288.0
192.2496,358.00,1.00,27.65,101.10,32.00,203.36,484.96,274.64,4.44,287.0
192.548,359.00,1.00,27.65,101.10,31.98,202.86,485.14,274.84,4.34,286.0
192.8631,359.00,1.00,27.66,101.11,32.00,203.24,485.12,274.76,4.30,287.0
193.0964,358.00,1.00,27.66,101.10,32.00,203.11,485.42,274.76,4.56,287.0
193.4802,363.00,1.00,27.66,101.11,32.00,202.86,485.52,274.86,4.34,287.0
193.6796,359.00,1.00,27.66,101.11,31.98,202.61,485.60,274.84,4.42,287.0
193.9462,359.00,1.00,27.66,101.10,32.00,202.99,485.80,274.92,4.44,287.0
194.2967,359.00,1.00,27.66,101.10,32.00,203.36,485.90,274.82,4.46,288.0
194.5948,359.00,1.00,27.67,101.10,32.01,201.87,486.16,274.86,4.52,287.0
194.7951,360.00,1.00,27.67,101.11,31.99,202.74,486.26,274.88,4.52,289.0
195.0613,360.00,1.00,27.66,101.10,32.00,202.61,486.40,274.78,4.44,287.0
195.4095,359.00,1.00,27.67,101.10,32.01,202.99,486.58,274.88,4.30,288.0
195.7266,360.00,1.00,27.67,101.10,31.98,202.37,486.74,275.02,4.44,289.0
196.027,359.00,1.00,27.67,101.10,32.00,202.74,486.92,274.98,4.56,288.0
196.2443,360.00,1.00,27.68,101.11,31.98,202.49,486.90,274.94,4.58,288.0
196.5434,360.00,1.00,27.68,101.11,31.98,201.38,487.22,274.84,4.46,289.0
196.7774,359.00,1.00,27.68,101.11,31.98,202.61,487.20,274.76,4.52,288.0
197.1579,360.00,1.00,27.68,101.10,32.00,203.36,487.26,274.94,4.42,288.0
197.3572,360.00,1.00,27.68,101.11,31.98,202.24,487.62,274.84,4.50,288.0
197.6722,360.00,1.00,27.68,101.11,32.00,202.61,487.68,274.82,4.50,289.0
197.9709,360.00,1.00,27.68,101.10,31.99,202.61,487.80,275.08,4.28,290.0
198.2206,360.00,1.00,27.68,101.10,31.98,202.12,487.98,274.96,4.42,289.0
198.4859,360.00,1.00,27.68,101.10,31.99,201.13,488.22,275.10,4.34,289.0
198.7997,360.00,1.00,27.69,101.10,31.98,202.37,488.28,274.84,4.48,289.0
199.0985,361.00,1.00,27.69,101.10,31.99,202.37,488.38,275.02,4.44,289.0
199.4142,362.00,1.00,27.69,101.10,31.97,202.99,488.46,275.12,4.52,289.0
199.6138,361.00,1.00,27.69,101.10,31.97,201.99,488.70,275.02,4.60,289.0
199.9288,361.00,1.00,27.70,101.10,31.96,201.75,488.78,275.10,4.22,290.0
200.2268,361.00,1.00,27.69,101.10,31.97,201.50,489.06,275.00,4.54,290.0
200.5436,361.00,1.00,27.69,101.10,31.97,201.13,488.96,275.10,4.40,290.0
200.7435,361.00,1.00,27.70,101.11,31.97,201.62,489.22,275.06,4.36,290.0
201.0446,360.00,1.00,27.70,101.11,31.97,201.99,489.48,275.22,4.46,290.0
201.3605,362.00,1.00,27.70,101.11,31.96,201.13,489.38,275.08,4.44,290.0
201.66,361.00,1.00,27.70,101.10,31.96,202.12,489.80,275.06,4.42,289.0
201.8768,361.00,1.00,27.71,101.11,31.97,201.50,489.70,275.24,4.46,290.0
202.1772,361.00,1.00,27.71,101.10,31.97,201.75,490.00,275.02,4.44,290.0
202.4758,362.00,1.00,27.71,101.10,31.95,201.26,490.10,275.14,4.54,291.0
202.7921,362.00,1.00,27.71,101.10,31.97,201.62,490.18,275.34,4.54,289.0
203.0923,361.00,1.00,27.71,101.10,31.96,201.62,490.30,275.42,4.34,291.0
203.3083,362.00,1.00,27.71,101.10,31.95,201.62,490.54,275.40,4.54,291.0
203.6063,362.00,1.00,27.72,101.10,31.95,202.12,490.68,275.42,4.38,290.0
203.9221,362.00,1.00,27.71,101.10,31.95,201.26,490.82,275.28,4.54,292.0
204.2204,363.00,1.00,27.72,101.10,31.95,201.01,490.96,275.28,4.46,291.0
204.4356,362.00,1.00,27.72,101.11,31.95,201.50,491.08,275.38,4.54,292.0
204.734,363.00,1.00,27.72,101.10,31.95,201.75,491.06,275.22,4.40,292.0
205.0489,362.00,1.00,27.72,101.10,31.96,201.13,491.36,275.36,4.38,292.0
205.3478,363.00,1.00,27.72,101.10,31.96,201.87,491.54,275.42,4.30,293.0
205.5641,363.00,1.00,27.73,101.10,31.95,200.52,491.56,275.34,4.46,291.0
205.8627,362.00,1.00,27.73,101.10,31.96,200.65,491.70,275.42,4.38,291.0
206.1778,363.00,1.00,27.73,101.10,31.96,201.26,491.82,275.48,4.46,291.0
206.4259,362.00,1.00,27.74,101.10,31.95,200.52,492.02,275.32,4.62,291.0
206.6912,363.00,1.00,27.73,101.10,31.95,200.89,492.08,275.40,4.56,291.0
206.9893,363.00,1.00,27.74,101.11,31.95,201.38,492.38,275.26,4.44,292.0
207.3047,363.00,1.00,27.75,101.11,31.95,200.52,492.38,275.54,4.42,291.0
207.6032,362.00,1.00,27.75,101.11,31.95,200.52,492.58,275.46,4.46,292.0
207.8036,363.00,1.00,27.74,101.11,31.96,200.77,492.80,275.58,4.44,292.0
208.1185,363.00,1.00,27.75,101.11,31.97,201.01,492.88,275.48,4.54,293.0
208.4167,363.00,1.00,27.75,101.11,31.95,200.89,493.04,275.62,4.42,292.0
208.7319,364.00,1.00,27.75,101.11,31.96,201.13,493.06,275.52,4.42,293.0
208.9317,363.00,1.00,27.75,101.11,31.95,201.50,493.24,275.68,4.52,292.0
209.1993,363.00,1.00,27.75,101.11,31.96,200.65,493.36,275.44,4.28,293.0
209.5487,364.00,1.00,27.75,101.11,31.95,201.26,493.42,275.52,4.38,294.0
209.8484,364.00,1.00,27.75,101.10,31.96,200.77,493.68,275.66,4.50,293.0
210.0649,364.00,1.00,27.76,101.11,31.94,200.65,493.72,275.60,4.40,293.0
210.363,364.00,1.00,27.76,101.11,31.95,200.04,493.76,275.64,4.68,294.0
210.6781,364.00,1.00,27.76,101.11,31.94,200.40,493.86,275.78,4.44,293.0
210.9767,364.00,1.00,27.76,101.11,31.95,200.89,494.14,275.60,4.46,293.0
211.2917,365.00,1.00,27.76,101.11,31.95,200.65,494.20,275.64,4.62,293.0
211.4918,364.00,1.00,27.76,101.11,31.94,199.92,494.32,275.62,4.56,293.0
211.7731,364.00,1.00,27.76,101.11,31.95,200.16,494.54,275.68,4.40,292.0
212.1048,364.00,1.00,27.76,101.11,31.94,200.77,494.64,275.68,4.48,293.0
212.3047,364.00,1.00,27.77,101.11,31.95,199.55,494.98,275.72,4.48,294.0
212.5895,365.00,1.00,27.77,101.11,31.95,199.55,495.02,275.70,4.48,294.0
212.8718,365.00,1.00,27.77,101.11,31.94,200.28,495.10,275.68,4.36,293.0
213.1553,371.00,1.00,27.77,101.10,31.94,200.28,495.16,275.90,4.48,294.0
213.5378,365.00,1.00,27.77,101.11,31.94,200.52,495.30,275.72,4.38,294.0
213.7534,364.00,1.00,27.77,101.11,31.96,200.40,495.40,275.74,4.40,293.0
214.0534,365.00,1.00,27.78,101.11,31.94,200.40,495.60,275.82,4.36,295.0
214.3691,362.00,1.00,27.78,101.10,31.94,200.16,495.76,275.80,4.50,294.0
214.6694,366.00,1.00,27.78,101.11,31.94,199.80,495.88,275.74,4.26,295.0
214.8693,365.00,1.00,27.78,101.11,31.94,199.92,496.06,275.72,4.36,294.0
215.2005,366.00,1.00,27.78,101.10,31.93,200.04,496.12,275.84,4.30,295.0
215.4832,366.00,1.00,27.79,101.11,31.93,199.92,496.28,275.78,4.32,294.0
215.7979,366.00,1.00,27.79,101.11,31.93,199.68,496.52,275.82,4.38,295.0
215.9971,365.00,1.00,27.78,101.10,31.93,199.68,496.42,275.84,4.34,295.0
216.3119,366.00,1.00,27.79,101.11,31.95,199.80,496.66,275.92,4.36,295.0
216.6096,366.00,1.00,27.79,101.10,31.92,200.04,496.86,275.96,4.52,295.0
216.925,366.00,1.00,27.79,101.10,31.93,200.40,496.98,276.02,4.36,295.0
217.124,366.00,1.00,27.79,101.10,31.93,199.32,497.08,275.94,4.36,296.0
217.4388,366.00,1.00,27.80,101.11,31.94,199.55,497.28,275.88,4.46,294.0
217.7375,367.00,1.00,27.80,101.11,31.93,199.92,497.36,275.84,4.38,295.0
218.0542,366.00,1.00,27.80,101.10,31.94,199.68,497.38,276.02,4.32,296.0
218.2546,366.00,1.00,27.80,101.11,31.94,199.32,497.82,275.88,4.42,296.0
218.5527,366.00,1.00,27.80,101.11,31.93,199.92,497.60,275.98,4.42,297.0
218.8674,367.00,1.00,27.80,101.10,31.93,199.68,497.84,276.12,4.42,296.0
219.1653,367.00,1.00,27.80,101.11,31.93,200.40,498.04,276.08,4.46,296.0
219.4812,367.00,1.00,27.81,101.11,31.94,198.72,498.24,276.00,4.38,296.0
219.6812,366.00,1.00,27.81,101.10,31.93,199.43,498.38,276.04,4.36,296.0
219.9959,367.00,1.00,27.81,101.10,31.93,198.72,498.40,276.08,4.24,295.0
220.2973,367.00,1.00,27.81,101.10,31.94,198.36,498.58,276.00,4.52,297.0
220.6135,367.00,1.00,27.81,101.10,31.93,198.72,498.72,275.98,4.44,297.0
220.8129,367.00,1.00,27.81,101.10,31.92,199.32,498.82,276.02,4.42,296.0
221.1284,367.00,1.00,27.82,101.10,31.92,198.48,498.82,276.12,4.42,297.0
221.3466,367.00,1.00,27.82,101.10,31.94,199.20,498.96,276.08,4.64,297.0
221.7375,366.00,1.00,27.82,101.11,31.94,199.92,499.26,276.20,4.34,297.0
221.9376,368.00,1.00,27.82,101.11,31.92,198.24,499.40,276.04,4.40,297.0
222.2522,368.00,1.00,27.82,101.10,31.93,198.84,499.30,276.12,4.52,297.0
222.5507,367.00,1.00,27.82,101.10,31.93,198.12,499.48,276.22,4.30,297.0
222.8659,368.00,1.00,27.82,101.10,31.93,200.04,499.64,276.14,4.42,297.0
223.0663,367.00,1.00,27.83,101.10,31.92,198.84,499.90,276.14,4.50,297.0
223.3806,368.00,1.00,27.83,101.10,31.92,199.20,499.90,276.14,4.40,298.0
223.6797,368.00,1.00,27.83,101.10,31.92,198.84,500.08,276.18,4.32,298.0
223.9942,368.00,1.00,27.83,101.10,31.93,198.36,500.26,276.24,4.48,298.0
224.1945,368.00,1.00,27.83,101.10,31.93,198.48,500.50,276.10,4.40,297.0
224.4922,367.00,1.00,27.83,101.10,31.91,199.07,500.36,276.28,4.44,298.0
224.8068,368.00,1.00,27.84,101.10,31.92,198.48,500.48,276.28,4.28,297.0
225.1063,369.00,1.00,27.83,101.10,31.92,198.60,500.86,276.22,4.50,297.0
225.3227,369.00,1.00,27.84,101.10,31.91,199.32,500.86,276.34,4.30,298.0
225.6212,368.00,1.00,27.84,101.10,31.93,198.12,501.04,276.30,4.44,298.0
225.8858,368.00,1.00,27.84,101.10,31.91,198.24,501.20,276.28,4.38,297.0
226.3513,368.00,1.00,27.84,101.10,31.91,198.12,501.26,276.12,4.40,298.0
226.434,368.00,1.00,27.84,101.10,31.92,198.36,501.18,276.32,4.28,299.0
226.7513,369.00,1.00,27.85,101.10,31.92,198.72,501.52,276.32,4.32,298.0
227.0681,369.00,1.00,27.84,101.10,31.91,198.12,501.76,276.30,4.44,298.0
227.3707,368.00,1.00,27.84,101.10,31.92,197.88,501.68,276.40,4.60,299.0
227.6695,369.00,1.00,27.85,101.10,31.92,197.53,501.76,276.54,4.52,299.0
227.8848,369.00,1.00,27.84,101.10,31.91,197.76,501.92,276.40,4.50,299.0
228.1829,369.00,1.00,27.85,101.10,31.91,197.76,502.10,276.38,4.30,299.0
228.4985,369.00,1.00,27.85,101.10,31.90,198.96,502.20,276.46,4.48,299.0
228.7159,369.00,1.00,27.85,101.10,31.91,198.36,502.26,276.48,4.40,299.0
228.9972,369.00,1.00,27.85,101.10,31.91,199.20,502.26,276.48,4.48,299.0
229.3127,369.00,1.00,27.86,101.10,31.91,197.41,502.44,276.48,4.38,299.0
229.6143,370.00,1.00,27.86,101.10,31.93,198.12,502.60,276.50,4.54,299.0
229.9312,369.00,1.00,27.86,101.10,31.91,198.12,502.72,276.48,4.50,298.0
230.1309,369.00,1.00,27.86,101.10,31.93,198.84,502.84,276.68,4.38,299.0
230.4453,369.00,1.00,27.86,101.11,31.91,197.41,503.04,276.56,4.48,299.0
230.7435,370.00,1.00,27.86,101.10,31.92,197.53,503.28,276.66,4.46,299.0
231.0596,370.00,1.00,27.87,101.10,31.91,197.29,503.40,276.54,4.38,299.0
231.2598,370.00,1.00,27.87,101.10,31.91,197.41,503.38,276.38,4.42,300.0
231.5585,369.00,1.00,27.87,101.10,31.90,197.18,503.54,276.50,4.50,299.0
231.8753,369.00,1.00,27.87,101.10,31.90,198.00,503.56,276.54,4.46,300.0
232.1759,370.00,1.00,27.87,101.10,31.91,197.41,503.84,276.60,4.40,300.0
232.393,370.00,1.00,27.87,101.10,31.91,197.88,503.98,276.52,4.50,301.0
232.692,371.00,1.00,27.88,101.11,31.90,197.76,504.04,276.64,4.40,301.0
232.9914,370.00,1.00,27.88,101.11,31.90,197.88,504.02,276.58,4.48,300.0
233.3076,371.00,1.00,27.88,101.11,31.90,197.06,504.44,276.64,4.40,300.0
233.5077,371.00,1.00,27.89,101.11,31.91,198.12,504.50,276.70,4.52,301.0
233.8748,371.00,1.00,27.88,101.11,31.89,197.53,504.54,276.76,4.30,301.0
234.1252,370.00,1.00,27.89,101.11,31.90,197.53,504.76,276.72,4.42,301.0
234.4408,370.00,1.00,27.88,101.11,31.90,197.76,504.86,276.60,4.46,301.0
234.7399,371.00,1.00,27.89,101.10,31.89,197.41,504.90,276.78,4.50,300.0
234.9391,371.00,1.00,27.90,101.11,31.91,198.00,505.04,276.64,4.56,301.0
235.2562,370.00,1.00,27.89,101.11,31.89,197.29,505.08,276.80,4.48,300.0
235.5564,371.00,1.00,27.89,101.10,31.90,196.71,505.30,276.64,4.38,301.0
235.7576,371.00,1.00,27.89,101.11,31.89,197.29,505.40,276.68,4.50,301.0
236.0722,371.00,1.00,27.90,101.11,31.90,197.88,505.64,276.82,4.54,301.0
236.3199,371.00,1.00,27.89,101.10,31.89,198.00,505.46,276.60,4.44,301.0
236.6853,370.00,1.00,27.90,101.11,31.90,196.71,505.68,276.68,4.42,302.0
236.9848,372.00,1.00,27.90,101.11,31.91,198.24,505.70,276.84,4.34,302.0
237.2012,374.00,1.00,27.90,101.11,31.89,196.94,505.86,276.78,4.26,302.0
237.4688,371.00,1.00,27.90,101.11,31.88,196.12,506.00,276.76,4.36,302.0
237.8191,371.00,1.00,27.90,101.10,31.88,197.18,506.18,276.90,4.38,302.0
238.1172,369.00,1.00,27.91,101.10,31.88,198.12,506.32,276.78,4.40,302.0
238.301,372.00,1.00,27.91,101.11,31.87,197.18,506.44,276.88,4.42,301.0
238.5832,372.00,1.00,27.91,101.10,31.91,197.06,506.56,276.78,4.48,302.0
238.9306,372.00,1.00,27.90,101.10,31.90,197.88,506.72,276.94,4.48,301.0
239.147,372.00,1.00,27.91,101.10,31.89,197.76,506.72,276.90,4.30,302.0
239.4461,371.00,1.00,27.91,101.10,31.88,196.71,506.90,276.94,4.36,303.0
239.763,372.00,1.00,27.91,101.10,31.87,197.29,507.04,276.88,4.54,302.0
240.0624,372.00,1.00,27.92,101.11,31.89,196.47,507.10,276.96,4.48,302.0
240.2783,372.00,1.00,27.92,101.11,31.89,196.47,507.20,276.80,4.40,303.0
240.5791,372.00,1.00,27.93,101.11,31.88,196.47,507.46,277.02,4.46,303.0
240.8779,372.00,1.00,27.92,101.11,31.90,198.24,507.50,276.94,4.60,303.0
241.195,372.00,1.00,27.92,101.10,31.88,196.12,507.80,276.94,4.32,302.0
241.4946,372.00,1.00,27.92,101.11,31.89,197.41,507.78,276.88,4.48,303.0
241.7107,372.00,1.00,27.92,101.10,31.89,195.77,507.76,277.06,4.50,303.0
242.01,374.00,1.00,27.92,101.10,31.88,197.41,508.02,276.98,4.46,304.0
242.3102,372.00,1.00,27.93,101.10,31.89,197.18,508.16,277.14,4.44,303.0
242.6259,372.00,1.00,27.93,101.10,31.87,196.59,508.36,276.98,4.34,303.0
242.9414,373.00,1.00,27.93,101.10,31.87,197.29,508.44,277.12,4.36,304.0
243.0928,373.00,1.00,27.93,101.10,31.88,196.24,508.46,277.10,4.52,304.0
243.4407,372.00,1.00,27.94,101.10,31.88,195.77,508.60,277.02,4.28,304.0
243.7553,373.00,1.00,27.93,101.10,31.86,197.18,508.74,277.14,4.44,303.0
244.0546,372.00,1.00,27.93,101.10,31.88,196.47,508.80,277.22,4.46,304.0
244.2701,373.00,1.00,27.94,101.10,31.89,195.54,508.82,277.12,4.40,303.0
244.5684,374.00,1.00,27.94,101.10,31.89,196.01,509.16,277.14,4.38,305.0
244.8834,373.00,1.00,27.94,101.10,31.88,196.12,509.10,277.10,4.38,303.0
245.1831,373.00,1.00,27.94,101.10,31.87,196.12,509.36,277.30,4.48,305.0
245.3824,374.00,1.00,27.94,101.10,31.88,196.24,509.36,277.18,4.44,305.0
245.6977,373.00,1.00,27.94,101.10,31.87,195.66,509.64,277.26,4.46,304.0
246.0123,373.00,1.00,27.95,101.10,31.89,195.77,509.72,277.12,4.38,305.0
246.3114,374.00,1.00,27.95,101.10,31.88,196.47,509.76,277.36,4.38,304.0
246.5113,374.00,1.00,27.95,101.10,31.87,195.77,509.78,277.24,4.54,305.0
246.8274,373.00,1.00,27.95,101.10,31.89,195.43,510.00,277.30,4.62,305.0
247.1268,373.00,1.00,27.96,101.10,31.88,195.89,510.16,277.24,4.48,304.0
247.4418,374.00,1.00,27.95,101.10,31.88,196.82,510.30,277.38,4.46,305.0
247.64,374.00,1.00,27.95,101.10,31.87,195.77,510.28,277.44,4.46,306.0
247.9555,374.00,1.00,27.95,101.10,31.89,196.24,510.64,277.34,4.36,305.0
248.2552,374.00,1.00,27.96,101.10,31.88,196.01,510.64,277.48,4.36,305.0
248.5699,374.00,1.00,27.96,101.10,31.88,197.06,510.76,277.32,4.42,305.0
248.7681,374.00,1.00,27.96,101.10,31.88,194.96,510.90,277.24,4.50,306.0
249.0671,374.00,1.00,27.97,101.10,31.87,196.01,511.10,277.32,4.42,306.0
249.4167,375.00,1.00,27.96,101.10,31.86,196.35,511.16,277.32,4.48,306.0
249.683,374.00,1.00,27.96,101.10,31.87,195.66,511.14,277.28,4.58,305.0
249.9978,374.00,1.00,27.97,101.10,31.88,196.12,511.20,277.42,4.52,305.0
250.1971,374.00,1.00,27.97,101.10,31.86,194.96,511.40,277.38,4.44,306.0
250.5117,374.00,1.00,27.97,101.10,31.85,195.31,511.46,277.50,4.50,306.0
250.8115,375.00,1.00,27.97,101.10,31.86,194.96,511.62,277.36,4.42,307.0
251.1276,375.00,1.00,27.97,101.10,31.87,196.12,511.68,277.44,4.44,306.0
251.3288,375.00,1.00,27.98,101.11,31.87,195.20,511.88,277.50,4.44,306.0
251.6445,374.00,1.00,27.98,101.10,31.88,195.54,511.90,277.32,4.44,306.0
251.9433,375.00,1.00,27.98,101.10,31.86,195.08,512.12,277.42,4.40,307.0
252.1435,375.00,1.00,27.98,101.10,31.87,196.71,512.18,277.52,4.42,307.0
252.4599,375.00,1.00,27.98,101.10,31.87,196.24,512.30,277.58,4.46,307.0
252.7594,375.00,1.00,27.98,101.10,31.88,196.24,512.44,277.34,4.50,307.0
253.0755,375.00,1.00,27.98,101.10,31.88,195.54,512.58,277.54,4.50,307.0
253.3757,375.00,1.00,27.98,101.10,31.86,195.31,512.52,277.56,4.42,307.0
253.5766,376.00,1.00,27.99,101.10,31.87,195.08,512.74,277.68,4.54,307.0
253.8922,376.00,1.00,27.99,101.10,31.87,195.31,512.70,277.58,4.58,306.0
254.1927,375.00,1.00,27.98,101.10,31.87,195.54,512.94,277.56,4.44,307.0
254.5087,375.00,1.00,27.99,101.10,31.86,194.05,513.14,277.56,4.34,306.0
254.6752,375.00,1.00,27.99,101.10,31.84,195.31,513.02,277.76,4.42,307.0
255.0061,376.00,1.00,27.99,101.10,31.87,196.71,513.32,277.72,4.32,308.0
255.2551,375.00,1.00,27.99,101.10,31.85,196.24,513.34,277.60,4.32,307.0
255.6364,376.00,1.00,27.99,101.10,31.85,194.74,513.66,277.82,4.36,308.0
255.835,376.00,1.00,28.00,101.10,31.86,195.08,513.78,277.80,4.50,307.0
256.1331,377.00,1.00,28.00,101.10,31.86,194.96,513.70,277.64,4.48,307.0
256.4488,376.00,1.00,28.00,101.10,31.85,194.28,513.80,277.70,4.48,308.0
256.7482,376.00,1.00,28.00,101.10,31.86,193.94,514.00,277.64,4.38,308.0
257.1638,376.00,1.00,28.00,101.10,31.86,195.31,514.14,277.76,4.30,309.0
257.23,377.00,1.00,28.00,101.10,31.85,194.96,514.26,277.82,4.34,309.0
257.5811,376.00,1.00,28.00,101.10,31.86,194.16,514.34,277.64,4.46,308.0
257.7965,375.00,1.00,28.01,101.10,31.85,195.54,514.24,277.80,4.46,309.0
258.1942,376.00,1.00,28.01,101.10,31.85,195.66,514.58,277.84,4.46,308.0
258.3936,376.00,1.00,28.01,101.10,31.85,194.51,514.66,277.86,4.62,309.0
258.71,376.00,1.00,28.01,101.10,31.86,194.16,514.98,277.90,4.44,309.0
259.0093,376.00,1.00,28.01,101.10,31.84,193.94,514.88,277.86,4.36,309.0
259.308,376.00,1.00,28.01,101.10,31.86,194.05,514.94,277.80,4.42,309.0
259.5252,385.00,1.00,28.01,101.10,31.84,194.16,515.14,277.88,4.38,309.0
259.8238,377.00,1.00,28.01,101.10,31.85,195.66,515.30,277.74,4.46,309.0
260.1385,380.00,1.00,28.02,101.11,31.85,194.05,515.30,277.74,4.26,309.0
260.4408,377.00,1.00,28.01,101.10,31.84,194.74,515.46,278.08,4.54,309.0
260.641,377.00,1.00,28.02,101.11,31.84,194.96,515.68,277.90,4.50,309.0
260.9555,376.00,1.00,28.02,101.11,31.84,193.71,515.74,277.92,4.66,309.0
261.2707,378.00,1.00,28.02,101.11,31.84,194.51,515.82,278.02,4.48,309.0
261.5687,378.00,1.00,28.03,101.11,31.82,195.20,515.76,277.90,4.40,309.0
261.7688,377.00,1.00,28.02,101.10,31.84,193.71,515.94,277.90,4.50,310.0
262.0828,377.00,1.00,28.03,101.11,31.84,194.62,515.98,277.94,4.46,309.0
262.3851,377.00,1.00,28.02,101.11,31.83,194.51,516.08,277.98,4.38,310.0
262.7005,374.00,1.00,28.03,101.11,31.84,193.94,516.36,278.02,4.38,310.0
262.9009,377.00,1.00,28.03,101.11,31.84,194.28,516.44,278.04,4.40,309.0
263.2014,378.00,1.00,28.03,101.10,31.84,194.85,516.62,277.98,4.42,309.0
